game_id,date,division,team,opponent,home_away,player,jersey,roles,pass_comp,pass_att,pass_yards,pass_avg,pass_td,pass_int,qbr,rush_att,rush_yards,rush_avg,rush_td,rush_long,rec,rec_yards,rec_avg,rec_td,rec_long,fum,fum_lost,fum_rec,tackles_tot,tackles_solo,sacks,tfl,pass_defended,qb_hits,def_td,int_made,int_yards,int_td,kr_no,kr_yards,kr_avg,kr_long,kr_td,pr_no,pr_yards,pr_avg,pr_long,pr_td,fg_made,fg_att,fg_pct,fg_long,xp_made,xp_att,kick_pts,punts,punt_yards,punt_avg,punt_tb,punt_in20,punt_long,pulled_at
401752872,2025-10-17,FBS,Minnesota Golden Gophers,Nebraska Cornhuskers,home,Darius Taylor,1.0,REC/RUSH,,,,,,,,24.0,148.0,6.2,1.0,71.0,4.0,16.0,4.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:18
401752872,2025-10-17,FBS,Minnesota Golden Gophers,Nebraska Cornhuskers,home,Fame Ijeboi,3.0,RUSH,,,,,,,,8.0,34.0,4.3,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:18
401752872,2025-10-17,FBS,Minnesota Golden Gophers,Nebraska Cornhuskers,home,Cam Davis,23.0,KR/RUSH,,,,,,,,1.0,5.0,5.0,0.0,5.0,,,,,,,,,,,,,,,,,,,1.0,17.0,17.0,17.0,0.0,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:18
401752872,2025-10-17,FBS,Minnesota Golden Gophers,Nebraska Cornhuskers,home,Jalen Smith,8.0,REC,,,,,,,,,,,,,3.0,59.0,19.7,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:18
401752872,2025-10-17,FBS,Minnesota Golden Gophers,Nebraska Cornhuskers,home,Le'Meke Brockington,0.0,REC,,,,,,,,,,,,,2.0,32.0,16.0,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:18
401752872,2025-10-17,FBS,Minnesota Golden Gophers,Nebraska Cornhuskers,home,Malachi Coleman,16.0,REC,,,,,,,,,,,,,1.0,15.0,15.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:18
401752872,2025-10-17,FBS,Minnesota Golden Gophers,Nebraska Cornhuskers,home,Jameson Geers,86.0,REC,,,,,,,,,,,,,2.0,14.0,7.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:18
401752872,2025-10-17,FBS,Minnesota Golden Gophers,Nebraska Cornhuskers,home,Logan Loya,17.0,REC,,,,,,,,,,,,,1.0,7.0,7.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:18
401752872,2025-10-17,FBS,Minnesota Golden Gophers,Nebraska Cornhuskers,home,Javon Tracy,11.0,REC,,,,,,,,,,,,,2.0,7.0,3.5,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:18
401752872,2025-10-17,FBS,Minnesota Golden Gophers,Nebraska Cornhuskers,home,Drew Biber,87.0,REC,,,,,,,,,,,,,1.0,3.0,3.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:18
401752872,2025-10-17,FBS,Minnesota Golden Gophers,Nebraska Cornhuskers,home, Team,,FUM,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:18
401752872,2025-10-17,FBS,Minnesota Golden Gophers,Nebraska Cornhuskers,home,Za'Quan Bryan,4.0,DEF,,,,,,,,,,,,,,,,,,,,,8.0,5.0,0.0,0.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:18
401752872,2025-10-17,FBS,Minnesota Golden Gophers,Nebraska Cornhuskers,home,Karter Menz,11.0,DEF,,,,,,,,,,,,,,,,,,,,,7.0,4.0,2.5,2.5,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:18
401752872,2025-10-17,FBS,Minnesota Golden Gophers,Nebraska Cornhuskers,home,Maverick Baranowski,6.0,DEF,,,,,,,,,,,,,,,,,,,,,6.0,3.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:18
401752872,2025-10-17,FBS,Minnesota Golden Gophers,Nebraska Cornhuskers,home,Devon Williams,9.0,DEF,,,,,,,,,,,,,,,,,,,,,6.0,1.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:18
401752872,2025-10-17,FBS,Minnesota Golden Gophers,Nebraska Cornhuskers,home,Anthony Smith,0.0,DEF,,,,,,,,,,,,,,,,,,,,,5.0,3.0,2.5,2.5,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:18
401752872,2025-10-17,FBS,Minnesota Golden Gophers,Nebraska Cornhuskers,home,Kerry Brown,14.0,DEF,,,,,,,,,,,,,,,,,,,,,4.0,3.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:18
401752872,2025-10-17,FBS,Minnesota Golden Gophers,Nebraska Cornhuskers,home,Rushawn Lawrence,16.0,DEF,,,,,,,,,,,,,,,,,,,,,4.0,2.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:18
401752872,2025-10-17,FBS,Minnesota Golden Gophers,Nebraska Cornhuskers,home,Jaxon Howard,1.0,DEF,,,,,,,,,,,,,,,,,,,,,3.0,2.0,2.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:18
401752872,2025-10-17,FBS,Minnesota Golden Gophers,Nebraska Cornhuskers,home,Koi Perich,3.0,DEF/KR/PR,,,,,,,,,,,,,,,,,,,,,3.0,2.0,0.0,0.0,0.0,,0.0,,,,1.0,16.0,16.0,16.0,0.0,1.0,2.0,2.0,2.0,0.0,,,,,,,,,,,,,,2026-07-27T14:09:18
401752872,2025-10-17,FBS,Minnesota Golden Gophers,Nebraska Cornhuskers,home,Jai'Onte' McMillan,24.0,DEF,,,,,,,,,,,,,,,,,,,,,3.0,1.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:18
401752872,2025-10-17,FBS,Minnesota Golden Gophers,Nebraska Cornhuskers,home,Deven Eastern,91.0,DEF,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:18
401752872,2025-10-17,FBS,Minnesota Golden Gophers,Nebraska Cornhuskers,home,Matt Kingsbury,49.0,DEF,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:18
401752872,2025-10-17,FBS,Minnesota Golden Gophers,Nebraska Cornhuskers,home,Derik LeCaptain,35.0,DEF,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:18
401752872,2025-10-17,FBS,Minnesota Golden Gophers,Nebraska Cornhuskers,home,Darius Green,12.0,DEF,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:18
401752872,2025-10-17,FBS,Minnesota Golden Gophers,Nebraska Cornhuskers,home,Aidan Gousby,7.0,DEF,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:18
401752872,2025-10-17,FBS,Minnesota Golden Gophers,Nebraska Cornhuskers,home,Mason Carrier,48.0,DEF,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:18
401752872,2025-10-17,FBS,Minnesota Golden Gophers,Nebraska Cornhuskers,home,Simon Seidl,27.0,DEF,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:18
401752872,2025-10-17,FBS,Minnesota Golden Gophers,Nebraska Cornhuskers,home,Jaylen Bowden,5.0,DEF,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:18
401752872,2025-10-17,FBS,Minnesota Golden Gophers,Nebraska Cornhuskers,home,Jalen Logan-Redding,97.0,DEF,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:18
401752872,2025-10-17,FBS,Minnesota Golden Gophers,Nebraska Cornhuskers,home,Emmanuel Karmo,2.0,DEF,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:18
401752872,2025-10-17,FBS,Minnesota Golden Gophers,Nebraska Cornhuskers,home,Brady Denaburg,92.0,K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,100.0,30.0,3.0,3.0,6.0,,,,,,,2026-07-27T14:09:18
401752872,2025-10-17,FBS,Minnesota Golden Gophers,Nebraska Cornhuskers,home,Tom Weston,42.0,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,198.0,39.6,0.0,3.0,45.0,2026-07-27T14:09:18
401760396,2025-10-17,FBS,San José State Spartans,Utah State Aggies,away,Walker Eget,5.0,DEF/FUM/PASS/RUSH,27.0,49.0,340.0,6.9,2.0,0.0,69.8,3.0,18.0,6.0,0.0,9.0,,,,,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:19
401760396,2025-10-17,FBS,San José State Spartans,Utah State Aggies,away, Team,,PASS,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:19
401760396,2025-10-17,FBS,San José State Spartans,Utah State Aggies,away,Steve Chavez-Soto,15.0,REC/RUSH,,,,,,,,11.0,102.0,9.3,1.0,66.0,1.0,17.0,17.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:19
401760396,2025-10-17,FBS,San José State Spartans,Utah State Aggies,away,Lamar Radcliffe,2.0,REC/RUSH,,,,,,,,13.0,74.0,5.7,0.0,16.0,1.0,15.0,15.0,1.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:19
401760396,2025-10-17,FBS,San José State Spartans,Utah State Aggies,away,Leland Smith,1.0,REC,,,,,,,,,,,,,4.0,116.0,29.0,1.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:19
401760396,2025-10-17,FBS,San José State Spartans,Utah State Aggies,away,Kyri Shoels,4.0,FUM/REC,,,,,,,,,,,,,7.0,104.0,14.9,0.0,26.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:19
401760396,2025-10-17,FBS,San José State Spartans,Utah State Aggies,away,Matthew Coleman,14.0,REC,,,,,,,,,,,,,5.0,35.0,7.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:19
401760396,2025-10-17,FBS,San José State Spartans,Utah State Aggies,away,Danny Scudero,10.0,REC,,,,,,,,,,,,,6.0,25.0,4.2,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:19
401760396,2025-10-17,FBS,San José State Spartans,Utah State Aggies,away,Cooper Hoch,13.0,REC,,,,,,,,,,,,,2.0,23.0,11.5,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:19
401760396,2025-10-17,FBS,San José State Spartans,Utah State Aggies,away,Jackson Canaan,85.0,REC,,,,,,,,,,,,,1.0,5.0,5.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:19
401760396,2025-10-17,FBS,San José State Spartans,Utah State Aggies,away,Jaylen Thomas,29.0,DEF,,,,,,,,,,,,,,,,,,,,,9.0,7.0,0.0,0.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:19
401760396,2025-10-17,FBS,San José State Spartans,Utah State Aggies,away,Taniela Latu,4.0,DEF,,,,,,,,,,,,,,,,,,,,,9.0,4.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:19
401760396,2025-10-17,FBS,San José State Spartans,Utah State Aggies,away,Jordan Pollard,1.0,DEF,,,,,,,,,,,,,,,,,,,,,7.0,3.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:19
401760396,2025-10-17,FBS,San José State Spartans,Utah State Aggies,away,Vili Taufatofua,45.0,DEF,,,,,,,,,,,,,,,,,,,,,7.0,1.0,0.0,0.5,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:19
401760396,2025-10-17,FBS,San José State Spartans,Utah State Aggies,away,Jalen Bainer,15.0,DEF,,,,,,,,,,,,,,,,,,,,,6.0,4.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:19
401760396,2025-10-17,FBS,San José State Spartans,Utah State Aggies,away,Quincy Likio,91.0,DEF,,,,,,,,,,,,,,,,,,,,,6.0,1.0,0.5,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:19
401760396,2025-10-17,FBS,San José State Spartans,Utah State Aggies,away,Noah McNeal-Franklin,9.0,DEF,,,,,,,,,,,,,,,,,,,,,5.0,1.0,1.0,1.5,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:19
401760396,2025-10-17,FBS,San José State Spartans,Utah State Aggies,away,Gafa Faga,50.0,DEF,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.5,1.5,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:19
401760396,2025-10-17,FBS,San José State Spartans,Utah State Aggies,away,Jalen Apalit-Williams,7.0,DEF,,,,,,,,,,,,,,,,,,,,,3.0,1.0,0.0,0.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:19
401760396,2025-10-17,FBS,San José State Spartans,Utah State Aggies,away,Solomone Langi,51.0,DEF,,,,,,,,,,,,,,,,,,,,,3.0,1.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:19
401760396,2025-10-17,FBS,San José State Spartans,Utah State Aggies,away,Ethan Powell,26.0,DEF,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.5,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:19
401760396,2025-10-17,FBS,San José State Spartans,Utah State Aggies,away,Larry Turner-Gooden,3.0,DEF,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:19
401760396,2025-10-17,FBS,San José State Spartans,Utah State Aggies,away,Caleb Presley,0.0,DEF,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,0.5,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:19
401760396,2025-10-17,FBS,San José State Spartans,Utah State Aggies,away,Justin Stearns,57.0,DEF,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:19
401760396,2025-10-17,FBS,San José State Spartans,Utah State Aggies,away,Isiah Revis,20.0,DEF,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:19
401760396,2025-10-17,FBS,San José State Spartans,Utah State Aggies,away,Jireh Moe,90.0,DEF,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.5,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:19
401760396,2025-10-17,FBS,San José State Spartans,Utah State Aggies,away,Nate Lewis,99.0,DEF,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:19
401760396,2025-10-17,FBS,San José State Spartans,Utah State Aggies,away,Noa Siaosi,92.0,DEF,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:19
401760396,2025-10-17,FBS,San José State Spartans,Utah State Aggies,away,Jase Nix,19.0,DEF,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:19
401760396,2025-10-17,FBS,San José State Spartans,Utah State Aggies,away,Nassir Pitters,38.0,DEF,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:19
401760396,2025-10-17,FBS,San José State Spartans,Utah State Aggies,away,Jahari Johnson,0.0,KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,38.0,19.0,20.0,0.0,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:19
401760396,2025-10-17,FBS,San José State Spartans,Utah State Aggies,away,Denis Lynch,48.0,K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,100.0,37.0,0.0,0.0,6.0,,,,,,,2026-07-27T14:09:19
401760396,2025-10-17,FBS,San José State Spartans,Utah State Aggies,away,Mathias Brown,99.0,K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,2.0,1.0,,,,,,,2026-07-27T14:09:19
401760396,2025-10-17,FBS,San José State Spartans,Utah State Aggies,away,Trent Carrizosa,49.0,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,93.0,46.5,0.0,1.0,49.0,2026-07-27T14:09:19
401760396,2025-10-17,FBS,Utah State Aggies,San José State Spartans,home,Bryson Barnes,16.0,PASS/REC/RUSH,22.0,31.0,326.0,10.5,1.0,0.0,62.7,16.0,54.0,3.4,1.0,21.0,1.0,5.0,5.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:19
401760396,2025-10-17,FBS,Utah State Aggies,San José State Spartans,home,Anthony Garcia,10.0,PASS/REC/RUSH,1.0,1.0,5.0,5.0,0.0,0.0,58.1,1.0,10.0,10.0,0.0,10.0,3.0,121.0,40.3,1.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:19
401760396,2025-10-17,FBS,Utah State Aggies,San José State Spartans,home,Miles Davis,2.0,KR/RUSH,,,,,,,,10.0,50.0,5.0,0.0,14.0,,,,,,,,,,,,,,,,,,,1.0,20.0,20.0,20.0,0.0,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:19
401760396,2025-10-17,FBS,Utah State Aggies,San José State Spartans,home,Javen Jacobs,8.0,REC/RUSH,,,,,,,,7.0,11.0,1.6,0.0,10.0,3.0,41.0,13.7,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:19
401760396,2025-10-17,FBS,Utah State Aggies,San José State Spartans,home,Brady Boyd,5.0,REC/RUSH,,,,,,,,1.0,4.0,4.0,0.0,4.0,3.0,48.0,16.0,0.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:19
401760396,2025-10-17,FBS,Utah State Aggies,San José State Spartans,home,Noah White,23.0,RUSH,,,,,,,,1.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:19
401760396,2025-10-17,FBS,Utah State Aggies,San José State Spartans,home,Braden Pegan,11.0,REC/RUSH,,,,,,,,2.0,0.0,0.0,1.0,2.0,7.0,93.0,13.3,0.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:19
401760396,2025-10-17,FBS,Utah State Aggies,San José State Spartans,home,Broc Lane,87.0,REC,,,,,,,,,,,,,4.0,15.0,3.8,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:19
401760396,2025-10-17,FBS,Utah State Aggies,San José State Spartans,home,Josh Sterzer,83.0,REC,,,,,,,,,,,,,2.0,8.0,4.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:19
401760396,2025-10-17,FBS,Utah State Aggies,San José State Spartans,home,Bronson Olevao Jr.,14.0,DEF/FUM,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,14.0,5.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:19
401760396,2025-10-17,FBS,Utah State Aggies,San José State Spartans,home,Brevin Hamblin,4.0,DEF,,,,,,,,,,,,,,,,,,,,,9.0,5.0,0.0,0.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:19
401760396,2025-10-17,FBS,Utah State Aggies,San José State Spartans,home,John Miller,20.0,DEF,,,,,,,,,,,,,,,,,,,,,9.0,1.0,0.0,0.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:19
401760396,2025-10-17,FBS,Utah State Aggies,San José State Spartans,home,D'Angelo Mayes,15.0,DEF,,,,,,,,,,,,,,,,,,,,,6.0,4.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:19
401760396,2025-10-17,FBS,Utah State Aggies,San José State Spartans,home,Carson Tujague,28.0,DEF,,,,,,,,,,,,,,,,,,,,,6.0,2.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:19
401760396,2025-10-17,FBS,Utah State Aggies,San José State Spartans,home,Bryson Taylor,11.0,DEF,,,,,,,,,,,,,,,,,,,,,5.0,2.0,0.0,0.5,3.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:19
401760396,2025-10-17,FBS,Utah State Aggies,San José State Spartans,home,Ike Larsen,,DEF,,,,,,,,,,,,,,,,,,,,,5.0,1.0,0.0,0.0,2.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:19
401760396,2025-10-17,FBS,Utah State Aggies,San José State Spartans,home,Mataira Brown,17.0,DEF,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,0.5,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:19
401760396,2025-10-17,FBS,Utah State Aggies,San José State Spartans,home,Chris Joe,25.0,DEF,,,,,,,,,,,,,,,,,,,,,3.0,1.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:19
401760396,2025-10-17,FBS,Utah State Aggies,San José State Spartans,home,Gabriel Iniguez Jr.,10.0,DEF,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:19
401760396,2025-10-17,FBS,Utah State Aggies,San José State Spartans,home,Tyree Morris,9.0,DEF,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:19
401760396,2025-10-17,FBS,Utah State Aggies,San José State Spartans,home,Noah Avinger,1.0,DEF,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,2.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:19
401760396,2025-10-17,FBS,Utah State Aggies,San José State Spartans,home,Tevita Tuha,55.0,DEF,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:19
401760396,2025-10-17,FBS,Utah State Aggies,San José State Spartans,home,Bo Maile,44.0,DEF,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:19
401760396,2025-10-17,FBS,Utah State Aggies,San José State Spartans,home,Kahanu Davis,7.0,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,-1.0,0.0,,,,,,,,,,,,,,2026-07-27T14:09:19
401760396,2025-10-17,FBS,Utah State Aggies,San José State Spartans,home,Tanner Rinker,14.0,K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,100.0,45.0,3.0,3.0,12.0,,,,,,,2026-07-27T14:09:19
401760396,2025-10-17,FBS,Utah State Aggies,San José State Spartans,home,Landon Rehkow,16.0,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,151.0,37.8,0.0,1.0,46.0,2026-07-27T14:09:19
401754371,2025-10-17,FBS,North Carolina Tar Heels,California Golden Bears,away,Gio Lopez,7.0,PASS/REC/RUSH,19.0,35.0,167.0,4.8,0.0,0.0,61.2,5.0,11.0,2.2,0.0,5.0,0.0,-6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:20
401754371,2025-10-17,FBS,North Carolina Tar Heels,California Golden Bears,away,Benjamin Hall,28.0,REC/RUSH,,,,,,,,14.0,68.0,4.9,1.0,18.0,2.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:20
401754371,2025-10-17,FBS,North Carolina Tar Heels,California Golden Bears,away,Davion Gause,21.0,FUM/REC/RUSH,,,,,,,,6.0,31.0,5.2,1.0,17.0,0.0,-2.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:20
